stop_station_id,station_m_id,railway_route_m_id,route_cd,stop_station_order_1,stop_station_order_2,is_disabled,created_at,deleted_at
151,20053,6,J001006,3,3,0,2012/6/7 17:46,2017/7/6 9:36
152,20493,6,J001006,4,4,0,2012/6/7 17:46,2017/7/6 9:36
153,20553,6,J001006,5,5,0,2012/6/7 17:46,2017/7/6 9:36
154,20325,6,J001006,6,6,0,2012/6/7 17:46,2017/7/6 9:36
155,20086,6,J001006,7,7,0,2012/6/7 17:46,2017/7/6 9:36
156,20211,6,J001006,8,8,0,2012/6/7 17:46,2017/7/6 9:36
157,20063,6,J001006,9,9,0,2012/6/7 17:46,2017/7/6 9:36
158,20567,6,J001006,10,10,0,2012/6/7 17:46,2017/7/6 9:36
159,20248,6,J001006,11,11,0,2012/6/7 17:46,2017/7/6 9:36
160,20164,6,J001006,12,12,0,2012/6/7 17:46,2017/7/6 9:36
161,20134,6,J001006,13,13,0,2012/6/7 17:46,2017/7/6 9:36
162,20271,6,J001006,14,14,0,2012/6/7 17:46,2017/7/6 9:36
163,20508,6,J001006,15,15,0,2012/6/7 17:46,2017/7/6 9:36
63,20264,6,J001006,16,16,0,2012/6/7 17:46,2017/7/6 9:36
62,20368,6,J001006,17,17,0,2012/6/7 17:46,2017/7/6 9:36
61,20220,6,J001006,18,18,0,2012/6/7 17:46,2017/7/6 9:36
153,20553,7,J001007,1,1,0,2012/6/7 17:46,2017/7/6 9:36
164,20274,7,J001007,2,2,0,2012/6/7 17:46,2017/7/6 9:36
153,20553,8,J001008,1,1,0,2012/6/7 17:46,2017/7/6 9:36
165,20069,8,J001008,2,2,0,2012/6/7 17:46,2017/7/6 9:36
166,20460,8,J001008,3,3,1,2012/6/7 17:46,2017/7/6 9:36
167,20142,8,J001008,4,4,1,2012/6/7 17:46,2017/7/6 9:36
168,20307,8,J001008,5,5,1,2012/6/7 17:46,2017/7/6 9:36
169,20356,8,J001008,6,6,1,2012/6/7 17:46,2017/7/6 9:36
170,20281,8,J001008,7,7,1,2012/6/7 17:46,2017/7/6 9:36
171,20251,8,J001008,8,8,1,2012/6/7 17:46,2017/7/6 9:36
172,20353,8,J001008,9,9,1,2012/6/7 17:46,2017/7/6 9:36
173,20275,8,J001008,10,10,1,2012/6/7 17:46,2017/7/6 9:36
170,20281,9,J001009,1,1,0,2012/6/7 17:46,2017/7/6 9:36
174,20424,9,J001009,2,2,0,2012/6/7 17:46,2017/7/6 9:36
175,20550,9,J001009,3,3,0,2012/6/7 17:46,2017/7/6 9:36
176,20249,9,J001009,4,4,0,2012/6/7 17:46,2017/7/6 9:36
177,20238,9,J001009,5,5,0,2012/6/7 17:46,2017/7/6 9:36
178,20593,9,J001009,6,6,0,2012/6/7 17:46,2017/7/6 9:36
29,20089,10,J001010,1,1,0,2012/6/7 17:46,2017/7/6 9:36
179,20241,10,J001010,2,2,0,2012/6/7 17:46,2017/7/6 9:36
180,20198,10,J001010,3,3,0,2012/6/7 17:46,2017/7/6 9:36
181,20610,10,J001010,4,4,0,2012/6/7 17:46,2017/7/6 9:36
182,20072,10,J001010,5,5,0,2012/6/7 17:46,2017/7/6 9:36
183,20357,10,J001010,6,6,0,2012/6/7 17:46,2017/7/6 9:36
184,20345,10,J001010,7,7,0,2012/6/7 17:46,2017/7/6 9:36
185,20055,10,J001010,8,8,0,2012/6/7 17:46,2017/7/6 9:36
186,20381,10,J001010,9,9,0,2012/6/7 17:46,2017/7/6 9:36
187,20313,10,J001010,10,10,0,2012/6/7 17:46,2017/7/6 9:36
188,20167,10,J001010,11,11,0,2012/6/7 17:46,2017/7/6 9:36
189,20541,10,J001010,12,12,0,2012/6/7 17:46,2017/7/6 9:36
190,20192,10,J001010,13,13,0,2012/6/7 17:46,2017/7/6 9:36
191,20214,10,J001010,14,14,0,2012/6/7 17:46,2017/7/6 9:36
192,20577,10,J001010,15,15,0,2012/6/7 17:46,2017/7/6 9:36
193,20475,10,J001010,16,16,0,2012/6/7 17:46,2017/7/6 9:36
194,20616,10,J001010,17,17,0,2012/6/7 17:46,2017/7/6 9:36
195,20525,10,J001010,18,18,0,2012/6/7 17:46,2017/7/6 9:36
196,20354,10,J001010,19,19,0,2012/6/7 17:46,2017/7/6 9:36
197,20433,10,J001010,20,20,0,2012/6/7 17:46,2017/7/6 9:36
198,20194,10,J001010,21,21,0,2012/6/7 17:46,2017/7/6 9:36
199,20308,10,J001010,22,22,0,2012/6/7 17:46,2017/7/6 9:36
200,20170,10,J001010,23,23,0,2012/6/7 17:46,2017/7/6 9:36
201,20438,10,J001010,24,24,0,2012/6/7 17:46,2017/7/6 9:36
202,20260,10,J001010,25,25,0,2012/6/7 17:46,2017/7/6 9:36
203,20225,10,J001010,26,26,0,2012/6/7 17:46,2017/7/6 9:36
204,20394,10,J001010,27,27,0,2012/6/7 17:46,2017/7/6 9:36
205,20045,10,J001010,28,28,0,2012/6/7 17:46,2017/7/6 9:36
206,20008,10,J001010,29,29,0,2012/6/7 17:46,2017/7/6 9:36
149,20352,10,J001010,30,30,0,2012/6/7 17:46,2017/7/6 9:36
150,20425,10,J001010,31,31,0,2012/6/7 17:46,2017/7/6 9:36
207,20340,10,J001010,32,32,0,2012/6/7 17:46,2017/7/6 9:36
208,20453,10,J001010,33,33,0,2012/6/7 17:46,2017/7/6 9:36
209,20026,10,J001010,34,34,0,2012/6/7 17:46,2017/7/6 9:36
165,20069,10,J001010,35,35,0,2012/6/7 17:46,2017/7/6 9:36
210,20543,10,J001010,36,36,0,2012/6/7 17:46,2017/7/6 9:36
211,20505,10,J001010,37,37,0,2012/6/7 17:46,2017/7/6 9:36
212,20595,10,J001010,38,38,0,2012/6/7 17:46,2017/7/6 9:36
213,20182,10,J001010,39,39,0,2012/6/7 17:46,2017/7/6 9:36
214,20180,10,J001010,40,40,0,2012/6/7 17:46,2017/7/6 9:36
215,20181,10,J001010,41,41,0,2012/6/7 17:46,2017/7/6 9:36
216,20244,10,J001010,42,42,0,2012/6/7 17:46,2017/7/6 9:36
73,20052,10,J001010,43,43,0,2012/6/7 17:46,2017/7/6 9:36
217,20566,11,J001011,1,1,0,2012/6/7 17:46,2017/7/6 9:36
218,20530,11,J001011,2,2,0,2012/6/7 17:46,2017/7/6 9:36
219,20544,11,J001011,3,3,0,2012/6/7 17:46,2017/7/6 9:36
220,20617,11,J001011,4,4,0,2012/6/7 17:46,2017/7/6 9:36
193,20475,11,J001011,5,5,0,2012/6/7 17:46,2017/7/6 9:36
149,20352,12,J001012,1,1,0,2012/6/7 17:46,2017/7/6 9:36
221,20594,12,J001012,2,2,0,2012/6/7 17:46,2017/7/6 9:36
222,20449,12,J001012,3,3,0,2012/6/7 17:46,2017/7/6 9:36
223,20451,12,J001012,4,4,0,2012/6/7 17:46,2017/7/6 9:36
224,20564,12,J001012,5,5,0,2012/6/7 17:46,2017/7/6 9:36
225,20235,12,J001012,6,6,0,2012/6/7 17:46,2017/7/6 9:36
226,20355,12,J001012,7,7,0,2012/6/7 17:46,2017/7/6 9:36
227,20482,12,J001012,8,8,0,2012/6/7 17:46,2017/7/6 9:36
228,20360,12,J001012,9,9,0,2012/6/7 17:46,2017/7/6 9:36
229,20173,12,J001012,10,10,0,2012/6/7 17:46,2017/7/6 9:36
230,20021,12,J001012,11,11,0,2012/6/7 17:46,2017/7/6 9:36
231,20071,12,J001012,12,12,0,2012/6/7 17:46,2017/7/6 9:36
232,20291,12,J001012,13,13,0,2012/6/7 17:46,2017/7/6 9:36
233,20389,12,J001012,14,14,0,2012/6/7 17:46,2017/7/6 9:36
234,20242,12,J001012,15,15,0,2012/6/7 17:46,2017/7/6 9:36
235,20466,12,J001012,16,16,0,2012/6/7 17:46,2017/7/6 9:36
236,20454,12,J001012,17,17,0,2012/6/7 17:46,2017/7/6 9:36
237,20479,12,J001012,18,18,0,2012/6/7 17:46,2017/7/6 9:36
238,20481,12,J001012,19,19,0,2012/6/7 17:46,2017/7/6 9:36
239,20512,12,J001012,20,20,0,2012/6/7 17:46,2017/7/6 9:36
240,20528,12,J001012,21,21,0,2012/6/7 17:46,2017/7/6 9:36
241,20082,12,J001012,22,22,0,2012/6/7 17:46,2017/7/6 9:36
242,20065,12,J001012,23,23,0,2012/6/7 17:46,2017/7/6 9:36
243,20060,12,J001012,24,24,0,2012/6/7 17:46,2017/7/6 9:36
244,20469,12,J001012,25,25,0,2012/6/7 17:46,2017/7/6 9:36
245,20480,12,J001012,26,26,0,2012/6/7 17:46,2017/7/6 9:36
246,20057,12,J001012,27,27,0,2012/6/7 17:46,2017/7/6 9:36
247,20398,12,J001012,28,28,0,2012/6/7 17:46,2017/7/6 9:36
248,20221,12,J001012,29,29,0,2012/6/7 17:46,2017/7/6 9:36
84,20499,13,J001013,1,1,0,2012/6/7 17:46,2017/7/6 9:36
249,20152,13,J001013,2,2,0,2012/6/7 17:46,2017/7/6 9:36
250,20322,13,J001013,3,3,0,2012/6/7 17:46,2017/7/6 9:36
251,20158,13,J001013,4,4,0,2012/6/7 17:46,2017/7/6 9:36
252,20038,13,J001013,5,5,0,2012/6/7 17:46,2017/7/6 9:36
253,20531,13,J001013,6,6,0,2012/6/7 17:46,2017/7/6 9:36
254,20064,13,J001013,7,7,0,2012/6/7 17:46,2017/7/6 9:36
255,20343,13,J001013,8,8,0,2012/6/7 17:46,2017/7/6 9:36
256,20522,13,J001013,9,9,0,2012/6/7 17:46,2017/7/6 9:36
257,20502,13,J001013,10,10,0,2012/6/7 17:46,2017/7/6 9:36
258,20080,13,J001013,11,11,0,2012/6/7 17:46,2017/7/6 9:36
259,20608,13,J001013,12,12,0,2012/6/7 17:46,2017/7/6 9:36
260,20294,13,J001013,13,13,0,2012/6/7 17:46,2017/7/6 9:36
261,20609,13,J001013,14,14,0,2012/6/7 17:46,2017/7/6 9:36
262,20027,13,J001013,15,15,0,2012/6/7 17:46,2017/7/6 9:36
263,20432,13,J001013,16,16,0,2012/6/7 17:46,2017/7/6 9:36
264,20224,13,J001013,17,17,0,2012/6/7 17:46,2017/7/6 9:36
265,20228,13,J001013,18,18,0,2012/6/7 17:46,2017/7/6 9:36
266,20445,13,J001013,19,19,0,2012/6/7 17:46,2017/7/6 9:36
267,20535,13,J001013,20,20,0,2012/6/7 17:46,2017/7/6 9:36
81,20306,14,J001014,1,1,0,2012/6/7 17:46,2017/7/6 9:36
268,20468,14,J001014,2,2,0,2012/6/7 17:46,2017/7/6 9:36
269,20011,14,J001014,3,3,0,2012/6/7 17:46,2017/7/6 9:36
270,20573,14,J001014,4,4,0,2012/6/7 17:46,2017/7/6 9:36
271,20486,14,J001014,5,5,0,2012/6/7 17:46,2017/7/6 9:36
272,20020,14,J001014,6,6,0,2012/6/7 17:46,2017/7/6 9:36
273,20124,14,J001014,7,7,0,2012/6/7 17:46,2017/7/6 9:36
274,20430,14,J001014,8,8,0,2012/6/7 17:46,2017/7/6 9:36
275,20247,14,J001014,9,9,0,2012/6/7 17:46,2017/7/6 9:36
276,20504,14,J001014,10,10,0,2012/6/7 17:46,2017/7/6 9:36
277,20422,14,J001014,11,11,0,2012/6/7 17:46,2017/7/6 9:36
278,20589,14,J001014,12,12,0,2012/6/7 17:46,2017/7/6 9:36
279,20252,14,J001014,13,13,0,2012/6/7 17:46,2017/7/6 9:36
280,20119,14,J001014,14,14,0,2012/6/7 17:46,2017/7/6 9:36
281,20465,14,J001014,15,15,0,2012/6/7 17:46,2017/7/6 9:36
282,20031,14,J001014,16,16,0,2012/6/7 17:46,2017/7/6 9:36
283,20100,14,J001014,17,17,0,2012/6/7 17:46,2017/7/6 9:36
173,20275,14,J001014,18,18,0,2012/6/7 17:46,2017/7/6 9:36
284,20349,14,J001014,19,19,0,2012/6/7 17:46,2017/7/6 9:36
285,20437,14,J001014,20,20,0,2012/6/7 17:46,2017/7/6 9:36
286,20542,14,J001014,21,21,0,2012/6/7 17:46,2017/7/6 9:36
287,20571,14,J001014,22,22,0,2012/6/7 17:46,2017/7/6 9:36
288,20301,14,J001014,23,23,0,2012/6/7 17:46,2017/7/6 9:36
289,20392,14,J001014,24,24,0,2012/6/7 17:46,2017/7/6 9:36
290,20440,14,J001014,25,25,0,2012/6/7 17:46,2017/7/6 9:36
291,20105,14,J001014,26,26,0,2012/6/7 17:46,2017/7/6 9:36
292,20219,14,J001014,27,27,0,2012/6/7 17:46,2017/7/6 9:36
293,20048,14,J001014,28,28,0,2012/6/7 17:46,2017/7/6 9:36
294,20532,14,J001014,29,29,0,2012/6/7 17:46,2017/7/6 9:36
295,20351,14,J001014,30,30,0,2012/6/7 17:46,2017/7/6 9:36
296,20033,14,J001014,31,31,0,2012/6/7 17:46,2017/7/6 9:36
297,20347,14,J001014,32,32,0,2012/6/7 17:46,2017/7/6 9:36
298,20359,14,J001014,33,33,0,2012/6/7 17:46,2017/7/6 9:36
299,20282,14,J001014,34,34,0,2012/6/7 17:46,2017/7/6 9:36
300,20061,14,J001014,35,35,0,2012/6/7 17:46,2017/7/6 9:36
301,20125,14,J001014,36,36,0,2012/6/7 17:46,2017/7/6 9:36
302,20022,14,J001014,37,37,0,2012/6/7 17:46,2017/7/6 9:36
303,20321,14,J001014,38,38,0,2012/6/7 17:46,2017/7/6 9:36
304,20223,14,J001014,39,39,0,2012/6/7 17:46,2017/7/6 9:36
305,20111,14,J001014,40,40,0,2012/6/7 17:46,2017/7/6 9:36
306,20506,14,J001014,41,41,0,2012/6/7 17:46,2017/7/6 9:36
307,20262,14,J001014,42,42,0,2012/6/7 17:46,2017/7/6 9:36
308,20399,14,J001014,43,43,0,2012/6/7 17:46,2017/7/6 9:36
309,20232,14,J001014,44,44,0,2012/6/7 17:46,2017/7/6 9:36
310,20097,14,J001014,45,45,0,2012/6/7 17:46,2017/7/6 9:36
311,20267,14,J001014,46,46,0,2012/6/7 17:46,2017/7/6 9:36
312,20279,14,J001014,47,47,0,2012/6/7 17:46,2017/7/6 9:36
313,20177,14,J001014,48,48,0,2012/6/7 17:46,2017/7/6 9:36
314,20461,14,J001014,49,49,0,2012/6/7 17:46,2017/7/6 9:36
315,20565,14,J001014,50,50,0,2012/6/7 17:46,2017/7/6 9:36
316,20510,14,J001014,51,51,0,2012/6/7 17:46,2017/7/6 9:36
317,20128,14,J001014,52,52,0,2012/6/7 17:46,2017/7/6 9:36
318,20108,14,J001014,53,53,0,2012/6/7 17:46,2017/7/6 9:36
319,20580,14,J001014,54,54,0,2012/6/7 17:46,2017/7/6 9:36
320,20001,14,J001014,55,55,0,2012/6/7 17:46,2017/7/6 9:36
321,20046,14,J001014,56,56,0,2012/6/7 17:46,2017/7/6 9:36
322,20315,14,J001014,57,57,0,2012/6/7 17:46,2017/7/6 9:36
323,20452,14,J001014,58,58,0,2012/6/7 17:46,2017/7/6 9:36
324,20024,14,J001014,59,59,0,2012/6/7 17:46,2017/7/6 9:36
325,20002,14,J001014,60,60,0,2012/6/7 17:46,2017/7/6 9:36
326,20436,14,J001014,61,61,0,2012/6/7 17:46,2017/7/6 9:36
327,20509,14,J001014,62,62,0,2012/6/7 17:46,2017/7/6 9:36
328,20101,14,J001014,63,63,0,2012/6/7 17:46,2017/7/6 9:36
329,20202,14,J001014,64,64,0,2012/6/7 17:46,2017/7/6 9:36
330,20417,14,J001014,65,65,0,2012/6/7 17:46,2017/7/6 9:36
331,20448,14,J001014,66,66,1,2012/6/7 17:46,2017/7/6 9:36
332,20471,14,J001014,67,67,1,2012/6/7 17:46,2017/7/6 9:36
333,20427,14,J001014,68,68,1,2012/6/7 17:46,2017/7/6 9:36
88,20012,15,J001015,1,1,0,2012/6/7 17:46,2017/7/6 9:36
334,20114,15,J001015,2,2,0,2012/6/7 17:46,2017/7/6 9:36
335,29091,15,J001015,3,3,0,2012/6/7 17:46,2017/7/6 9:36
336,20397,15,J001015,4,4,0,2012/6/7 17:46,2017/7/6 9:36
